<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.04.02	13:00:00	1.23312	1.23312	1.23263	1.23274	912	0	5
2018.04.02	14:00:00	1.23276	1.23420	1.23268	1.23409	2489	0	2
2018.04.02	15:00:00	1.23410	1.23448	1.23337	1.23357	3480	0	0
2018.04.02	16:00:00	1.23361	1.23371	1.23174	1.23209	5363	0	5
2018.04.02	17:00:00	1.23220	1.23339	1.23097	1.23116	7176	0	2
2018.04.02	18:00:00	1.23118	1.23118	1.22811	1.22877	8224	0	0
2018.04.02	19:00:00	1.22879	1.22944	1.22851	1.22938	4366	0	1
2018.04.02	20:00:00	1.22937	1.23044	1.22877	1.23043	6473	0	3
2018.04.02	21:00:00	1.23039	1.23070	1.22984	1.23004	4897	0	1
2018.04.02	22:00:00	1.23003	1.23053	1.22978	1.23046	5369	0	2
2018.04.02	23:00:00	1.23045	1.23050	1.22998	1.23006	2344	0	10
2018.04.03	00:00:00	1.22995	1.23052	1.22978	1.23009	1787	0	3
2018.04.03	01:00:00	1.23013	1.23033	1.22978	1.23006	1506	0	4
2018.04.03	02:00:00	1.23005	1.23030	1.22919	1.22930	1881	0	2
2018.04.03	03:00:00	1.22929	1.23039	1.22917	1.23030	2874	0	2
2018.04.03	04:00:00	1.23032	1.23080	1.22966	1.23032	3480	0	4
2018.04.03	05:00:00	1.23031	1.23093	1.23018	1.23074	2546	0	4
2018.04.03	06:00:00	1.23073	1.23114	1.23048	1.23054	2588	0	4
2018.04.03	07:00:00	1.23053	1.23099	1.23043	1.23093	1917	0	2
2018.04.03	08:00:00	1.23092	1.23106	1.23031	1.23083	2813	0	3
2018.04.03	09:00:00	1.23084	1.23245	1.23043	1.23228	6801	0	2
2018.04.03	10:00:00	1.23227	1.23356	1.23199	1.23239	6541	0	5
2018.04.03	11:00:00	1.23233	1.23305	1.23135	1.23163	5783	0	3
2018.04.03	12:00:00	1.23162	1.23186	1.23038	1.23071	5296	0	1
2018.04.03	13:00:00	1.23070	1.23153	1.22857	1.22881	5439	0	0
2018.04.03	14:00:00	1.22879	1.23056	1.22860	1.23015	6172	0	0
2018.04.03	15:00:00	1.23017	1.23147	1.22916	1.22954	6381	0	3
2018.04.03	16:00:00	1.22953	1.22986	1.22555	1.22578	10193	0	0
2018.04.03	17:00:00	1.22577	1.22744	1.22533	1.22724	9485	0	3
2018.04.03	18:00:00	1.22725	1.22758	1.22585	1.22607	8085	0	1
2018.04.03	19:00:00	1.22610	1.22707	1.22575	1.22662	5285	0	1
2018.04.03	20:00:00	1.22663	1.22737	1.22623	1.22639	4887	0	5
2018.04.03	21:00:00	1.22638	1.22698	1.22602	1.22674	5738	0	5
2018.04.03	22:00:00	1.22673	1.22717	1.22609	1.22626	7165	0	4
2018.04.03	23:00:00	1.22629	1.22713	1.22625	1.22689	1784	0	11
2018.04.04	00:00:00	1.22687	1.22702	1.22639	1.22697	1264	0	5
2018.04.04	01:00:00	1.22700	1.22729	1.22680	1.22719	819	0	4
2018.04.04	02:00:00	1.22722	1.22780	1.22683	1.22779	1516	0	3
2018.04.04	03:00:00	1.22778	1.22806	1.22723	1.22783	2991	0	4
2018.04.04	04:00:00	1.22785	1.22789	1.22738	1.22776	3317	0	3
2018.04.04	05:00:00	1.22775	1.22870	1.22771	1.22811	2740	0	2
2018.04.04	06:00:00	1.22810	1.22834	1.22748	1.22821	2184	0	3
2018.04.04	07:00:00	1.22820	1.22839	1.22778	1.22778	1691	0	4
2018.04.04	08:00:00	1.22777	1.22812	1.22723	1.22779	3327	0	1
2018.04.04	09:00:00	1.22778	1.22780	1.22629	1.22657	5239	0	2
2018.04.04	10:00:00	1.22660	1.22949	1.22566	1.22943	8700	0	2
2018.04.04	11:00:00	1.22941	1.23144	1.22877	1.22914	9574	0	0
2018.04.04	12:00:00	1.22916	1.22964	1.22758	1.22770	5322	0	3
2018.04.04	13:00:00	1.22772	1.22869	1.22756	1.22847	5865	0	1
2018.04.04	14:00:00	1.22846	1.22924	1.22814	1.22879	5108	0	5
2018.04.04	15:00:00	1.22877	1.23003	1.22706	1.22963	8034	0	2
2018.04.04	16:00:00	1.22964	1.23000	1.22876	1.22969	8916	0	2
2018.04.04	17:00:00	1.22970	1.23096	1.22888	1.22981	9665	0	0
2018.04.04	18:00:00	1.22982	1.23035	1.22895	1.22908	7484	0	3
2018.04.04	19:00:00	1.22912	1.22974	1.22865	1.22938	5586	0	4
2018.04.04	20:00:00	1.22939	1.22942	1.22821	1.22829	4929	0	3
2018.04.04	21:00:00	1.22828	1.22850	1.22734	1.22798	5691	0	5
2018.04.04	22:00:00	1.22796	1.22839	1.22739	1.22816	5169	0	3
2018.04.04	23:00:00	1.22818	1.22818	1.22753	1.22767	1896	0	8
2018.04.05	00:00:00	1.22753	1.22846	1.22753	1.22822	1302	0	5
2018.04.05	01:00:00	1.22816	1.22856	1.22803	1.22843	1490	0	2
2018.04.05	02:00:00	1.22840	1.22871	1.22813	1.22870	1311	0	4
2018.04.05	03:00:00	1.22872	1.22900	1.22841	1.22857	3239	0	1
2018.04.05	04:00:00	1.22860	1.22890	1.22765	1.22797	2817	0	3
2018.04.05	05:00:00	1.22796	1.22814	1.22766	1.22793	2669	0	1
2018.04.05	06:00:00	1.22792	1.22870	1.22772	1.22845	2485	0	2
2018.04.05	07:00:00	1.22843	1.22851	1.22744	1.22764	2941	0	2
2018.04.05	08:00:00	1.22763	1.22786	1.22701	1.22749	2774	0	1
2018.04.05	09:00:00	1.22747	1.22753	1.22582	1.22628	5050	0	5
2018.04.05	10:00:00	1.22632	1.22707	1.22487	1.22573	7853	0	3
2018.04.05	11:00:00	1.22574	1.22686	1.22532	1.22646	4634	0	4
2018.04.05	12:00:00	1.22648	1.22835	1.22624	1.22758	5182	0	3
2018.04.05	13:00:00	1.22757	1.22800	1.22684	1.22797	4578	0	1
2018.04.05	14:00:00	1.22794	1.22813	1.22524	1.22553	5150	0	0
2018.04.05	15:00:00	1.22562	1.22627	1.22349	1.22496	9483	0	0
2018.04.05	16:00:00	1.22495	1.22685	1.22445	1.22554	8322	0	5
2018.04.05	17:00:00	1.22553	1.22567	1.22209	1.22289	10056	0	5
2018.04.05	18:00:00	1.22288	1.22326	1.22180	1.22287	7142	0	5
2018.04.05	19:00:00	1.22285	1.22437	1.22277	1.22358	6485	0	2
2018.04.05	20:00:00	1.22357	1.22376	1.22238	1.22356	4672	0	2
2018.04.05	21:00:00	1.22354	1.22392	1.22324	1.22362	4909	0	0
2018.04.05	22:00:00	1.22364	1.22381	1.22324	1.22337	2853	0	4
2018.04.05	23:00:00	1.22336	1.22403	1.22331	1.22392	1725	0	7
2018.04.06	00:00:00	1.22380	1.22400	1.22363	1.22385	1476	0	5
2018.04.06	01:00:00	1.22385	1.22467	1.22375	1.22443	2248	0	4
2018.04.06	02:00:00	1.22444	1.22542	1.22399	1.22485	4193	0	1
2018.04.06	03:00:00	1.22483	1.22528	1.22464	1.22488	4398	0	4
2018.04.06	04:00:00	1.22487	1.22592	1.22476	1.22577	5093	0	3
2018.04.06	05:00:00	1.22575	1.22598	1.22543	1.22546	2874	0	4
2018.04.06	06:00:00	1.22547	1.22555	1.22413	1.22418	3770	0	4
2018.04.06	07:00:00	1.22417	1.22427	1.22337	1.22380	4901	0	3
2018.04.06	08:00:00	1.22382	1.22422	1.22352	1.22370	5019	0	2
2018.04.06	09:00:00	1.22371	1.22389	1.22272	1.22358	8335	0	1
2018.04.06	10:00:00	1.22357	1.22365	1.22146	1.22269	7567	0	4
2018.04.06	11:00:00	1.22270	1.22366	1.22214	1.22348	6346	0	2
2018.04.06	12:00:00	1.22349	1.22473	1.22342	1.22428	5201	0	5
2018.04.06	13:00:00	1.22429	1.22458	1.22386	1.22395	3869	0	2
2018.04.06	14:00:00	1.22396	1.22424	1.22308	1.22314	4820	0	4
2018.04.06	15:00:00	1.22315	1.22565	1.22192	1.22474	13953	0	0
2018.04.06	16:00:00	1.22476	1.22800	1.22437	1.22680	15397	0	0
2018.04.06	17:00:00	1.22679	1.22758	1.22565	1.22616	9813	0	0
2018.04.06	18:00:00	1.22618	1.22796	1.22602	1.22736	9316	0	0
2018.04.06	19:00:00	1.22734	1.22787	1.22660	1.22755	7574	0	0
2018.04.06	20:00:00	1.22753	1.22817	1.22676	1.22817	7883	0	0
2018.04.06	21:00:00	1.22815	1.22893	1.22776	1.22854	6359	0	0
2018.04.06	22:00:00	1.22852	1.22906	1.22809	1.22851	6307	0	1
2018.04.06	23:00:00	1.22849	1.22867	1.22786	1.22808	2276	0	0
2018.04.09	00:00:00	1.22841	1.22850	1.22753	1.22774	990	0	5
2018.04.09	01:00:00	1.22773	1.22790	1.22723	1.22738	1952	0	5
2018.04.09	02:00:00	1.22737	1.22766	1.22653	1.22706	3217	0	2
2018.04.09	03:00:00	1.22707	1.22751	1.22655	1.22745	4453	0	3
2018.04.09	04:00:00	1.22747	1.22770	1.22707	1.22709	4947	0	2
2018.04.09	05:00:00	1.22711	1.22739	1.22656	1.22735	3180	0	4
2018.04.09	06:00:00	1.22736	1.22751	1.22683	1.22723	3969	0	4
2018.04.09	07:00:00	1.22724	1.22771	1.22716	1.22771	2269	0	5
2018.04.09	08:00:00	1.22769	1.22855	1.22744	1.22818	3366	0	2
2018.04.09	09:00:00	1.22816	1.22864	1.22726	1.22782	9013	0	2
2018.04.09	10:00:00	1.22778	1.22861	1.22599	1.22818	10957	0	0
2018.04.09	11:00:00	1.22822	1.22846	1.22746	1.22798	6033	0	1
2018.04.09	12:00:00	1.22799	1.22841	1.22668	1.22671	5161	0	3
2018.04.09	13:00:00	1.22672	1.22749	1.22619	1.22725	6022	0	5
2018.04.09	14:00:00	1.22726	1.22858	1.22658	1.22834	5387	0	3
2018.04.09	15:00:00	1.22838	1.23133	1.22819	1.23129	7631	0	5
2018.04.09	16:00:00	1.23134	1.23267	1.23115	1.23234	7638	0	5
2018.04.09	17:00:00	1.23235	1.23302	1.23094	1.23109	7903	0	5
2018.04.09	18:00:00	1.23108	1.23266	1.23068	1.23185	6597	0	1
2018.04.09	19:00:00	1.23186	1.23270	1.23125	1.23177	5755	0	2
2018.04.09	20:00:00	1.23178	1.23234	1.23121	1.23173	5624	0	0
2018.04.09	21:00:00	1.23171	1.23252	1.23141	1.23214	5325	0	3
2018.04.09	22:00:00	1.23215	1.23247	1.23153	1.23216	6048	0	4
2018.04.09	23:00:00	1.23218	1.23218	1.23159	1.23195	1847	0	12
2018.04.10	00:00:00	1.23183	1.23232	1.23167	1.23210	1428	0	4
2018.04.10	01:00:00	1.23227	1.23264	1.23209	1.23219	2081	0	5
2018.04.10	02:00:00	1.23222	1.23244	1.23203	1.23204	1438	0	2
2018.04.10	03:00:00	1.23207	1.23288	1.23203	1.23249	3076	0	2
2018.04.10	04:00:00	1.23251	1.23267	1.23158	1.23164	6102	0	3
2018.04.10	05:00:00	1.23163	1.23176	1.23063	1.23165	8299	0	2
2018.04.10	06:00:00	1.23164	1.23181	1.23099	1.23145	4717	0	1
2018.04.10	07:00:00	1.23144	1.23183	1.23111	1.23181	2650	0	5
2018.04.10	08:00:00	1.23180	1.23180	1.23074	1.23078	3642	0	1
2018.04.10	09:00:00	1.23076	1.23190	1.23026	1.23153	6310	0	3
2018.04.10	10:00:00	1.23151	1.23350	1.23089	1.23298	9263	0	5
2018.04.10	11:00:00	1.23293	1.23306	1.23122	1.23247	7305	0	1
2018.04.10	12:00:00	1.23246	1.23303	1.23190	1.23215	4216	0	1
2018.04.10	13:00:00	1.23216	1.23276	1.23172	1.23246	4329	0	1
2018.04.10	14:00:00	1.23248	1.23774	1.23207	1.23596	11769	0	0
2018.04.10	15:00:00	1.23598	1.23651	1.23406	1.23487	7645	0	3
2018.04.10	16:00:00	1.23480	1.23678	1.23457	1.23648	8026	0	1
2018.04.10	17:00:00	1.23646	1.23669	1.23457	1.23494	8527	0	5
2018.04.10	18:00:00	1.23496	1.23601	1.23241	1.23367	10995	0	0
2018.04.10	19:00:00	1.23369	1.23477	1.23358	1.23400	6604	0	4
2018.04.10	20:00:00	1.23402	1.23585	1.23396	1.23455	6872	0	1
2018.04.10	21:00:00	1.23454	1.23611	1.23437	1.23604	7448	0	3
2018.04.10	22:00:00	1.23603	1.23611	1.23517	1.23527	5595	0	1
2018.04.10	23:00:00	1.23529	1.23557	1.23516	1.23547	1317	0	13
2018.04.11	00:00:00	1.23538	1.23563	1.23492	1.23527	1286	0	5
2018.04.11	01:00:00	1.23528	1.23582	1.23526	1.23571	2015	0	2
2018.04.11	02:00:00	1.23572	1.23648	1.23570	1.23625	2200	0	3
2018.04.11	03:00:00	1.23623	1.23650	1.23578	1.23606	3810	0	4
2018.04.11	04:00:00	1.23608	1.23629	1.23524	1.23539	4106	0	3
2018.04.11	05:00:00	1.23538	1.23627	1.23538	1.23581	4087	0	3
2018.04.11	06:00:00	1.23582	1.23639	1.23569	1.23626	2372	0	2
2018.04.11	07:00:00	1.23626	1.23641	1.23602	1.23637	2165	0	2
2018.04.11	08:00:00	1.23635	1.23696	1.23624	1.23643	3259	0	2
2018.04.11	09:00:00	1.23641	1.23813	1.23623	1.23759	5622	0	0
2018.04.11	10:00:00	1.23756	1.23871	1.23715	1.23757	7925	0	0
2018.04.11	11:00:00	1.23760	1.23769	1.23617	1.23769	5813	0	0
2018.04.11	12:00:00	1.23768	1.23785	1.23619	1.23777	5055	0	0
2018.04.11	13:00:00	1.23780	1.23845	1.23677	1.23748	5008	0	0
2018.04.11	14:00:00	1.23746	1.23886	1.23702	1.23753	7589	0	0
2018.04.11	15:00:00	1.23747	1.23963	1.23731	1.23750	9104	0	0
2018.04.11	16:00:00	1.23749	1.23804	1.23678	1.23747	7301	0	0
2018.04.11	17:00:00	1.23749	1.23927	1.23727	1.23833	9483	0	0
2018.04.11	18:00:00	1.23834	1.23904	1.23791	1.23836	8768	0	0
2018.04.11	19:00:00	1.23834	1.23848	1.23706	1.23743	8076	0	1
2018.04.11	20:00:00	1.23745	1.23778	1.23681	1.23736	7484	0	1
2018.04.11	21:00:00	1.23719	1.23732	1.23466	1.23619	9953	0	0
2018.04.11	22:00:00	1.23622	1.23667	1.23596	1.23606	5285	0	1
2018.04.11	23:00:00	1.23604	1.23700	1.23592	1.23659	1549	0	10
2018.04.12	00:00:00	1.23648	1.23702	1.23629	1.23666	2049	0	1
2018.04.12	01:00:00	1.23665	1.23710	1.23665	1.23699	1339	0	1
2018.04.12	02:00:00	1.23697	1.23722	1.23673	1.23714	1254	0	3
2018.04.12	03:00:00	1.23715	1.23799	1.23713	1.23755	3632	0	1
2018.04.12	04:00:00	1.23757	1.23780	1.23669	1.23696	3725	0	3
2018.04.12	05:00:00	1.23697	1.23702	1.23636	1.23646	4133	0	2
2018.04.12	06:00:00	1.23649	1.23695	1.23624	1.23682	3146	0	2
2018.04.12	07:00:00	1.23681	1.23687	1.23567	1.23580	3240	0	2
2018.04.12	08:00:00	1.23581	1.23605	1.23550	1.23566	3638	0	1
2018.04.12	09:00:00	1.23565	1.23737	1.23531	1.23624	5393	0	1
2018.04.12	10:00:00	1.23620	1.23715	1.23593	1.23688	6575	0	0
2018.04.12	11:00:00	1.23684	1.23727	1.23447	1.23457	5819	0	0
2018.04.12	12:00:00	1.23458	1.23458	1.23306	1.23402	8255	0	0
2018.04.12	13:00:00	1.23403	1.23427	1.23271	1.23373	6358	0	0
2018.04.12	14:00:00	1.23372	1.23517	1.23197	1.23207	9439	0	0
2018.04.12	15:00:00	1.23208	1.23274	1.23117	1.23153	8666	0	0
2018.04.12	16:00:00	1.23150	1.23197	1.23002	1.23063	10109	0	0
2018.04.12	17:00:00	1.23065	1.23175	1.22989	1.23165	9595	0	0
2018.04.12	18:00:00	1.23166	1.23230	1.23070	1.23174	8256	0	0
2018.04.12	19:00:00	1.23178	1.23359	1.23148	1.23340	5194	0	0
2018.04.12	20:00:00	1.23339	1.23403	1.23281	1.23329	8232	0	0
2018.04.12	21:00:00	1.23327	1.23339	1.23267	1.23302	5163	0	0
2018.04.12	22:00:00	1.23305	1.23312	1.23246	1.23248	3406	0	2
2018.04.12	23:00:00	1.23246	1.23308	1.23236	1.23252	1677	0	9
2018.04.13	00:00:00	1.23243	1.23281	1.23239	1.23256	990	0	6
2018.04.13	01:00:00	1.23248	1.23295	1.23245	1.23283	1588	0	3
2018.04.13	02:00:00	1.23283	1.23298	1.23269	1.23290	1330	0	4
2018.04.13	03:00:00	1.23291	1.23326	1.23258	1.23282	3057	0	4
2018.04.13	04:00:00	1.23285	1.23311	1.23216	1.23230	3512	0	3
2018.04.13	05:00:00	1.23229	1.23303	1.23213	1.23291	3400	0	0
2018.04.13	06:00:00	1.23290	1.23332	1.23273	1.23296	2130	0	4
2018.04.13	07:00:00	1.23298	1.23305	1.23273	1.23286	1358	0	3
2018.04.13	08:00:00	1.23288	1.23305	1.23254	1.23273	2019	0	4
2018.04.13	09:00:00	1.23272	1.23306	1.23169	1.23232	8154	0	0
2018.04.13	10:00:00	1.23231	1.23435	1.23201	1.23406	8289	0	0
2018.04.13	11:00:00	1.23405	1.23456	1.23288	1.23347	6822	0	1
2018.04.13	12:00:00	1.23348	1.23396	1.23292	1.23343	5948	0	0
2018.04.13	13:00:00	1.23344	1.23386	1.23219	1.23225	5215	0	0
2018.04.13	14:00:00	1.23223	1.23228	1.23067	1.23122	7575	0	0
2018.04.13	15:00:00	1.23124	1.23247	1.23091	1.23158	4659	0	1
2018.04.13	16:00:00	1.23160	1.23309	1.23155	1.23242	5773	0	0
2018.04.13	17:00:00	1.23244	1.23330	1.23204	1.23278	7915	0	0
2018.04.13	18:00:00	1.23279	1.23320	1.23190	1.23204	6249	0	0
2018.04.13	19:00:00	1.23205	1.23440	1.23189	1.23417	6098	0	0
2018.04.13	20:00:00	1.23416	1.23424	1.23303	1.23358	5699	0	1
2018.04.13	21:00:00	1.23357	1.23360	1.23286	1.23311	4265	0	2
2018.04.13	22:00:00	1.23310	1.23412	1.23310	1.23368	6941	0	0
2018.04.13	23:00:00	1.23365	1.23402	1.23277	1.23283	2509	0	1
2018.04.16	00:00:00	1.23312	1.23372	1.23249	1.23288	977	0	5
2018.04.16	01:00:00	1.23294	1.23345	1.23249	1.23283	2003	0	4
2018.04.16	02:00:00	1.23282	1.23333	1.23279	1.23312	1313	0	3
2018.04.16	03:00:00	1.23313	1.23400	1.23307	1.23388	3144	0	2
2018.04.16	04:00:00	1.23390	1.23427	1.23338	1.23362	2754	0	3
2018.04.16	05:00:00	1.23360	1.23415	1.23333	1.23399	3166	0	4
2018.04.16	06:00:00	1.23398	1.23407	1.23374	1.23376	2199	0	4
2018.04.16	07:00:00	1.23376	1.23378	1.23307	1.23307	1799	0	2
2018.04.16	08:00:00	1.23309	1.23330	1.23273	1.23295	2171	0	4
2018.04.16	09:00:00	1.23294	1.23385	1.23237	1.23274	7077	0	0
2018.04.16	10:00:00	1.23269	1.23592	1.23258	1.23565	7563	0	0
2018.04.16	11:00:00	1.23566	1.23684	1.23526	1.23641	6638	0	1
2018.04.16	12:00:00	1.23642	1.23745	1.23563	1.23637	5210	0	2
2018.04.16	13:00:00	1.23638	1.23655	1.23589	1.23641	3792	0	1
2018.04.16	14:00:00	1.23639	1.23732	1.23619	1.23694	3614	0	3
2018.04.16	15:00:00	1.23690	1.23830	1.23582	1.23810	6462	0	2
2018.04.16	16:00:00	1.23811	1.23944	1.23773	1.23886	7002	0	3
2018.04.16	17:00:00	1.23888	1.23918	1.23660	1.23666	7734	0	4
2018.04.16	18:00:00	1.23665	1.23727	1.23621	1.23723	5587	0	4
2018.04.16	19:00:00	1.23725	1.23851	1.23689	1.23824	5560	0	3
2018.04.16	20:00:00	1.23827	1.23830	1.23757	1.23768	3816	0	2
2018.04.16	21:00:00	1.23770	1.23825	1.23760	1.23810	3292	0	3
2018.04.16	22:00:00	1.23804	1.23820	1.23741	1.23749	2990	0	3
2018.04.16	23:00:00	1.23747	1.23833	1.23744	1.23782	1803	0	7
2018.04.17	00:00:00	1.23770	1.23815	1.23768	1.23798	695	0	5
2018.04.17	01:00:00	1.23803	1.23839	1.23786	1.23815	1429	0	3
2018.04.17	02:00:00	1.23812	1.23850	1.23791	1.23837	1589	0	1
2018.04.17	03:00:00	1.23836	1.23874	1.23825	1.23833	2213	0	3
2018.04.17	04:00:00	1.23835	1.23876	1.23799	1.23805	2977	0	2
2018.04.17	05:00:00	1.23806	1.23812	1.23753	1.23810	2711	0	3
2018.04.17	06:00:00	1.23809	1.23839	1.23782	1.23811	2574	0	1
2018.04.17	07:00:00	1.23809	1.23861	1.23805	1.23821	1636	0	2
2018.04.17	08:00:00	1.23820	1.23886	1.23815	1.23883	2257	0	3
2018.04.17	09:00:00	1.23882	1.24044	1.23853	1.24015	7091	0	2
2018.04.17	10:00:00	1.24014	1.24135	1.23947	1.24018	6882	0	1
2018.04.17	11:00:00	1.24022	1.24027	1.23840	1.23853	6163	0	3
2018.04.17	12:00:00	1.23850	1.23867	1.23643	1.23719	5845	0	0
2018.04.17	13:00:00	1.23721	1.23735	1.23616	1.23710	4238	0	0
2018.04.17	14:00:00	1.23712	1.23804	1.23664	1.23671	4484	0	1
2018.04.17	15:00:00	1.23672	1.23675	1.23449	1.23475	7127	0	4
2018.04.17	16:00:00	1.23473	1.23612	1.23454	1.23512	7208	0	2
2018.04.17	17:00:00	1.23509	1.23542	1.23356	1.23455	7565	0	3
2018.04.17	18:00:00	1.23457	1.23489	1.23359	1.23445	6530	0	1
2018.04.17	19:00:00	1.23446	1.23568	1.23376	1.23550	6052	0	0
2018.04.17	20:00:00	1.23549	1.23677	1.23536	1.23630	5168	0	5
2018.04.17	21:00:00	1.23632	1.23714	1.23606	1.23675	4136	0	3
2018.04.17	22:00:00	1.23674	1.23724	1.23643	1.23714	4648	0	4
2018.04.17	23:00:00	1.23711	1.23753	1.23668	1.23682	1933	0	11
2018.04.18	00:00:00	1.23676	1.23740	1.23654	1.23733	1046	0	5
2018.04.18	01:00:00	1.23734	1.23750	1.23703	1.23716	1041	0	2
2018.04.18	02:00:00	1.23718	1.23736	1.23693	1.23723	1230	0	4
2018.04.18	03:00:00	1.23722	1.23739	1.23694	1.23698	2594	0	2
2018.04.18	04:00:00	1.23697	1.23737	1.23646	1.23713	3250	0	2
2018.04.18	05:00:00	1.23711	1.23805	1.23710	1.23797	3054	0	1
2018.04.18	06:00:00	1.23800	1.23820	1.23717	1.23813	2723	0	4
2018.04.18	07:00:00	1.23813	1.23815	1.23761	1.23770	2452	0	4
2018.04.18	08:00:00	1.23769	1.23778	1.23698	1.23765	2723	0	2
2018.04.18	09:00:00	1.23762	1.23807	1.23609	1.23626	7719	0	2
2018.04.18	10:00:00	1.23625	1.23675	1.23483	1.23636	8024	0	2
2018.04.18	11:00:00	1.23638	1.23720	1.23573	1.23594	8214	0	0
2018.04.18	12:00:00	1.23589	1.23748	1.23412	1.23635	8138	0	0
2018.04.18	13:00:00	1.23634	1.23725	1.23593	1.23723	4342	0	3
2018.04.18	14:00:00	1.23725	1.23925	1.23710	1.23828	6375	0	3
2018.04.18	15:00:00	1.23829	1.23950	1.23809	1.23911	5634	0	0
2018.04.18	16:00:00	1.23904	1.23968	1.23800	1.23847	7450	0	1
2018.04.18	17:00:00	1.23848	1.23970	1.23742	1.23763	10131	0	1
2018.04.18	18:00:00	1.23758	1.23830	1.23707	1.23795	7853	0	1
2018.04.18	19:00:00	1.23800	1.23926	1.23718	1.23897	7167	0	0
2018.04.18	20:00:00	1.23898	1.23927	1.23784	1.23823	4729	0	1
2018.04.18	21:00:00	1.23824	1.23869	1.23746	1.23771	4606	0	0
2018.04.18	22:00:00	1.23770	1.23786	1.23716	1.23737	4791	0	2
2018.04.18	23:00:00	1.23741	1.23800	1.23724	1.23724	2062	0	10
2018.04.19	00:00:00	1.23719	1.23793	1.23710	1.23781	1290	0	6
2018.04.19	01:00:00	1.23778	1.23830	1.23774	1.23790	1334	0	3
2018.04.19	02:00:00	1.23788	1.23837	1.23782	1.23783	1384	0	4
2018.04.19	03:00:00	1.23785	1.23790	1.23701	1.23719	2581	0	2
2018.04.19	04:00:00	1.23720	1.23747	1.23643	1.23676	3459	0	2
2018.04.19	05:00:00	1.23674	1.23785	1.23669	1.23772	2685	0	3
2018.04.19	06:00:00	1.23773	1.23854	1.23767	1.23782	3268	0	3
2018.04.19	07:00:00	1.23783	1.23834	1.23765	1.23778	2257	0	5
2018.04.19	08:00:00	1.23779	1.23838	1.23731	1.23742	2744	0	1
2018.04.19	09:00:00	1.23741	1.23818	1.23668	1.23803	7293	0	1
2018.04.19	10:00:00	1.23802	1.24000	1.23802	1.23879	9493	0	0
2018.04.19	11:00:00	1.23881	1.23888	1.23599	1.23659	8365	0	0
2018.04.19	12:00:00	1.23657	1.23696	1.23540	1.23694	6180	0	1
2018.04.19	13:00:00	1.23696	1.23731	1.23553	1.23664	6529	0	2
2018.04.19	14:00:00	1.23663	1.23807	1.23629	1.23807	5828	0	3
2018.04.19	15:00:00	1.23805	1.23853	1.23716	1.23789	7250	0	1
2018.04.19	16:00:00	1.23795	1.23844	1.23694	1.23696	7968	0	0
2018.04.19	17:00:00	1.23694	1.23822	1.23636	1.23641	7817	0	0
2018.04.19	18:00:00	1.23642	1.23654	1.23287	1.23360	9299	0	0
2018.04.19	19:00:00	1.23359	1.23480	1.23324	1.23447	8357	0	0
2018.04.19	20:00:00	1.23445	1.23582	1.23353	1.23456	11417	0	0
2018.04.19	21:00:00	1.23455	1.23502	1.23365	1.23375	6484	0	0
2018.04.19	22:00:00	1.23376	1.23514	1.23363	1.23478	5773	0	0
2018.04.19	23:00:00	1.23476	1.23515	1.23425	1.23446	1663	0	8
2018.04.20	00:00:00	1.23433	1.23476	1.23432	1.23456	1199	0	5
2018.04.20	01:00:00	1.23457	1.23460	1.23423	1.23426	1110	0	1
2018.04.20	02:00:00	1.23425	1.23467	1.23425	1.23431	1128	0	2
2018.04.20	03:00:00	1.23427	1.23485	1.23378	1.23471	2832	0	2
2018.04.20	04:00:00	1.23469	1.23480	1.23361	1.23423	3359	0	3
2018.04.20	05:00:00	1.23424	1.23466	1.23365	1.23374	2033	0	3
2018.04.20	06:00:00	1.23376	1.23418	1.23359	1.23411	2906	0	3
2018.04.20	07:00:00	1.23412	1.23425	1.23389	1.23406	1818	0	5
2018.04.20	08:00:00	1.23408	1.23455	1.23379	1.23415	3095	0	2
2018.04.20	09:00:00	1.23416	1.23498	1.23330	1.23422	7930	0	0
2018.04.20	10:00:00	1.23419	1.23528	1.23241	1.23249	9238	0	0
2018.04.20	11:00:00	1.23248	1.23334	1.23114	1.23144	6775	0	0
2018.04.20	12:00:00	1.23143	1.23155	1.22943	1.23013	7354	0	0
2018.04.20	13:00:00	1.23009	1.23028	1.22927	1.23023	5969	0	0
2018.04.20	14:00:00	1.23026	1.23110	1.22951	1.23040	5664	0	2
2018.04.20	15:00:00	1.23042	1.23115	1.22897	1.22904	6373	0	1
2018.04.20	16:00:00	1.22901	1.22959	1.22658	1.22662	8015	0	0
2018.04.20	17:00:00	1.22663	1.22792	1.22490	1.22785	10560	0	0
2018.04.20	18:00:00	1.22787	1.22883	1.22703	1.22817	9203	0	0
2018.04.20	19:00:00	1.22815	1.23000	1.22799	1.22962	6416	0	0
2018.04.20	20:00:00	1.22965	1.22966	1.22861	1.22865	4694	0	1
2018.04.20	21:00:00	1.22864	1.22896	1.22816	1.22822	3397	0	1
2018.04.20	22:00:00	1.22824	1.22844	1.22799	1.22810	4215	0	1
2018.04.20	23:00:00	1.22809	1.22927	1.22797	1.22879	2486	0	1
2018.04.23	00:00:00	1.22714	1.22842	1.22712	1.22826	663	0	5
