<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.11	19:01:00	1.17565	1.17570	1.17560	1.17569	70	0	8
2025.12.11	19:02:00	1.17569	1.17577	1.17568	1.17575	51	0	8
2025.12.11	19:03:00	1.17575	1.17587	1.17574	1.17582	66	0	8
2025.12.11	19:04:00	1.17582	1.17582	1.17566	1.17578	51	0	8
2025.12.11	19:05:00	1.17578	1.17585	1.17570	1.17580	50	0	8
2025.12.11	19:06:00	1.17580	1.17584	1.17575	1.17582	35	0	8
2025.12.11	19:07:00	1.17582	1.17591	1.17574	1.17574	29	0	8
2025.12.11	19:08:00	1.17575	1.17590	1.17574	1.17587	39	0	8
2025.12.11	19:09:00	1.17587	1.17606	1.17585	1.17600	49	0	8
2025.12.11	19:10:00	1.17599	1.17605	1.17593	1.17599	39	0	8
2025.12.11	19:11:00	1.17599	1.17608	1.17598	1.17603	66	0	8
2025.12.11	19:12:00	1.17603	1.17626	1.17603	1.17620	57	0	8
2025.12.11	19:13:00	1.17620	1.17620	1.17592	1.17598	62	0	8
2025.12.11	19:14:00	1.17594	1.17601	1.17592	1.17592	59	0	8
2025.12.11	19:15:00	1.17592	1.17592	1.17579	1.17581	52	0	8
2025.12.11	19:16:00	1.17581	1.17614	1.17578	1.17613	59	0	8
2025.12.11	19:17:00	1.17613	1.17623	1.17611	1.17616	43	0	8
2025.12.11	19:18:00	1.17616	1.17620	1.17613	1.17620	22	0	9
2025.12.11	19:19:00	1.17619	1.17621	1.17600	1.17600	39	0	8
2025.12.11	19:20:00	1.17600	1.17610	1.17600	1.17603	42	0	8
2025.12.11	19:21:00	1.17603	1.17607	1.17595	1.17598	70	0	8
2025.12.11	19:22:00	1.17597	1.17598	1.17584	1.17587	33	0	8
2025.12.11	19:23:00	1.17584	1.17584	1.17567	1.17572	41	0	8
2025.12.11	19:24:00	1.17572	1.17587	1.17571	1.17576	50	0	8
2025.12.11	19:25:00	1.17576	1.17586	1.17572	1.17586	32	0	8
2025.12.11	19:26:00	1.17586	1.17605	1.17586	1.17605	47	0	8
2025.12.11	19:27:00	1.17605	1.17605	1.17587	1.17587	45	0	8
2025.12.11	19:28:00	1.17587	1.17597	1.17587	1.17593	42	0	9
2025.12.11	19:29:00	1.17595	1.17596	1.17570	1.17573	61	0	8
2025.12.11	19:30:00	1.17571	1.17571	1.17555	1.17555	55	0	8
2025.12.11	19:31:00	1.17556	1.17557	1.17526	1.17529	37	0	8
2025.12.11	19:32:00	1.17529	1.17529	1.17516	1.17519	26	0	8
2025.12.11	19:33:00	1.17519	1.17529	1.17508	1.17512	41	0	8
2025.12.11	19:34:00	1.17512	1.17515	1.17497	1.17509	56	0	8
2025.12.11	19:35:00	1.17510	1.17519	1.17510	1.17515	43	0	8
2025.12.11	19:36:00	1.17517	1.17536	1.17510	1.17533	53	0	8
2025.12.11	19:37:00	1.17535	1.17552	1.17525	1.17552	53	0	8
2025.12.11	19:38:00	1.17550	1.17556	1.17548	1.17552	39	0	8
2025.12.11	19:39:00	1.17551	1.17561	1.17550	1.17555	50	0	8
2025.12.11	19:40:00	1.17555	1.17557	1.17549	1.17550	23	0	8
2025.12.11	19:41:00	1.17549	1.17549	1.17532	1.17534	48	0	8
2025.12.11	19:42:00	1.17535	1.17537	1.17531	1.17531	34	0	8
2025.12.11	19:43:00	1.17531	1.17553	1.17524	1.17550	40	0	8
2025.12.11	19:44:00	1.17549	1.17563	1.17546	1.17563	49	0	8
2025.12.11	19:45:00	1.17563	1.17566	1.17558	1.17565	25	0	8
2025.12.11	19:46:00	1.17565	1.17573	1.17565	1.17567	37	0	8
2025.12.11	19:47:00	1.17569	1.17569	1.17542	1.17554	59	0	8
2025.12.11	19:48:00	1.17554	1.17566	1.17550	1.17564	43	0	8
2025.12.11	19:49:00	1.17565	1.17573	1.17564	1.17570	57	0	9
2025.12.11	19:50:00	1.17570	1.17571	1.17547	1.17549	58	0	8
2025.12.11	19:51:00	1.17549	1.17554	1.17547	1.17553	31	0	8
2025.12.11	19:52:00	1.17553	1.17566	1.17551	1.17564	35	0	8
2025.12.11	19:53:00	1.17563	1.17568	1.17556	1.17557	37	0	8
2025.12.11	19:54:00	1.17558	1.17560	1.17550	1.17550	28	0	8
2025.12.11	19:55:00	1.17550	1.17558	1.17547	1.17547	35	0	8
2025.12.11	19:56:00	1.17547	1.17547	1.17540	1.17541	19	0	8
2025.12.11	19:57:00	1.17541	1.17545	1.17539	1.17543	34	0	9
2025.12.11	19:58:00	1.17543	1.17546	1.17543	1.17546	15	0	8
2025.12.11	19:59:00	1.17546	1.17552	1.17543	1.17551	39	0	8
2025.12.11	20:00:00	1.17550	1.17553	1.17547	1.17552	27	0	8
2025.12.11	20:01:00	1.17551	1.17552	1.17545	1.17550	32	0	8
2025.12.11	20:02:00	1.17549	1.17553	1.17539	1.17540	36	0	8
2025.12.11	20:03:00	1.17540	1.17540	1.17533	1.17535	17	0	8
2025.12.11	20:04:00	1.17535	1.17549	1.17534	1.17543	34	0	8
2025.12.11	20:05:00	1.17543	1.17560	1.17543	1.17559	38	0	8
2025.12.11	20:06:00	1.17560	1.17567	1.17558	1.17564	39	0	8
2025.12.11	20:07:00	1.17565	1.17574	1.17562	1.17567	39	0	8
2025.12.11	20:08:00	1.17567	1.17574	1.17563	1.17570	27	0	8
2025.12.11	20:09:00	1.17571	1.17584	1.17569	1.17579	33	0	8
2025.12.11	20:10:00	1.17579	1.17580	1.17561	1.17561	31	0	8
2025.12.11	20:11:00	1.17562	1.17565	1.17557	1.17564	29	0	8
2025.12.11	20:12:00	1.17564	1.17564	1.17546	1.17549	31	0	8
2025.12.11	20:13:00	1.17549	1.17552	1.17546	1.17548	34	0	8
2025.12.11	20:14:00	1.17548	1.17552	1.17548	1.17552	7	0	8
2025.12.11	20:15:00	1.17552	1.17560	1.17550	1.17558	35	0	8
2025.12.11	20:16:00	1.17557	1.17570	1.17557	1.17566	35	0	8
2025.12.11	20:17:00	1.17565	1.17576	1.17558	1.17573	34	0	8
2025.12.11	20:18:00	1.17573	1.17587	1.17570	1.17587	46	0	8
2025.12.11	20:19:00	1.17586	1.17593	1.17579	1.17588	50	0	8
2025.12.11	20:20:00	1.17588	1.17589	1.17571	1.17572	43	0	8
2025.12.11	20:21:00	1.17571	1.17573	1.17565	1.17567	40	0	8
2025.12.11	20:22:00	1.17566	1.17566	1.17552	1.17554	25	0	8
2025.12.11	20:23:00	1.17554	1.17555	1.17544	1.17547	36	0	9
2025.12.11	20:24:00	1.17546	1.17549	1.17538	1.17538	24	0	8
2025.12.11	20:25:00	1.17538	1.17541	1.17532	1.17533	57	0	8
2025.12.11	20:26:00	1.17534	1.17534	1.17524	1.17524	23	0	8
2025.12.11	20:27:00	1.17524	1.17538	1.17519	1.17537	27	0	8
2025.12.11	20:28:00	1.17537	1.17537	1.17531	1.17533	21	0	8
2025.12.11	20:29:00	1.17533	1.17543	1.17533	1.17540	13	0	8
2025.12.11	20:30:00	1.17540	1.17548	1.17540	1.17544	34	0	8
2025.12.11	20:31:00	1.17544	1.17549	1.17537	1.17540	44	0	8
2025.12.11	20:32:00	1.17540	1.17540	1.17524	1.17528	44	0	8
2025.12.11	20:33:00	1.17529	1.17540	1.17509	1.17518	56	0	8
2025.12.11	20:34:00	1.17518	1.17540	1.17518	1.17539	37	0	8
2025.12.11	20:35:00	1.17539	1.17540	1.17532	1.17535	37	0	8
2025.12.11	20:36:00	1.17536	1.17541	1.17531	1.17539	43	0	8
2025.12.11	20:37:00	1.17539	1.17539	1.17525	1.17535	45	0	8
2025.12.11	20:38:00	1.17535	1.17536	1.17527	1.17533	33	0	8
2025.12.11	20:39:00	1.17533	1.17533	1.17525	1.17528	34	0	8
2025.12.11	20:40:00	1.17528	1.17528	1.17515	1.17515	38	0	8
2025.12.11	20:41:00	1.17515	1.17526	1.17515	1.17525	26	0	9
2025.12.11	20:42:00	1.17525	1.17534	1.17525	1.17533	24	0	8
2025.12.11	20:43:00	1.17533	1.17535	1.17531	1.17534	16	0	9
2025.12.11	20:44:00	1.17534	1.17550	1.17533	1.17548	51	0	8
2025.12.11	20:45:00	1.17548	1.17553	1.17546	1.17550	36	0	8
2025.12.11	20:46:00	1.17550	1.17553	1.17538	1.17540	32	0	8
2025.12.11	20:47:00	1.17540	1.17547	1.17540	1.17545	37	0	8
2025.12.11	20:48:00	1.17542	1.17542	1.17528	1.17529	39	0	8
2025.12.11	20:49:00	1.17528	1.17542	1.17527	1.17542	32	0	8
2025.12.11	20:50:00	1.17542	1.17547	1.17542	1.17545	21	0	9
2025.12.11	20:51:00	1.17545	1.17547	1.17540	1.17545	14	0	8
2025.12.11	20:52:00	1.17547	1.17550	1.17544	1.17544	28	0	8
2025.12.11	20:53:00	1.17544	1.17550	1.17541	1.17542	22	0	9
2025.12.11	20:54:00	1.17542	1.17545	1.17539	1.17543	12	0	8
2025.12.11	20:55:00	1.17543	1.17553	1.17538	1.17550	32	0	8
2025.12.11	20:56:00	1.17550	1.17550	1.17542	1.17549	27	0	8
2025.12.11	20:57:00	1.17550	1.17553	1.17540	1.17540	51	0	8
2025.12.11	20:58:00	1.17540	1.17542	1.17526	1.17532	27	0	9
2025.12.11	20:59:00	1.17532	1.17537	1.17532	1.17535	19	0	9
2025.12.11	21:00:00	1.17535	1.17535	1.17525	1.17526	25	0	8
2025.12.11	21:01:00	1.17525	1.17525	1.17514	1.17520	50	0	8
2025.12.11	21:02:00	1.17520	1.17520	1.17504	1.17504	44	0	8
2025.12.11	21:03:00	1.17504	1.17510	1.17495	1.17496	54	0	8
2025.12.11	21:04:00	1.17497	1.17498	1.17490	1.17498	38	0	8
2025.12.11	21:05:00	1.17498	1.17502	1.17495	1.17501	33	0	9
2025.12.11	21:06:00	1.17501	1.17501	1.17487	1.17488	43	0	8
2025.12.11	21:07:00	1.17485	1.17500	1.17485	1.17493	40	0	8
2025.12.11	21:08:00	1.17491	1.17495	1.17480	1.17485	44	0	8
2025.12.11	21:09:00	1.17484	1.17487	1.17476	1.17480	29	0	9
2025.12.11	21:10:00	1.17479	1.17483	1.17468	1.17474	53	0	8
2025.12.11	21:11:00	1.17474	1.17478	1.17474	1.17474	25	0	8
2025.12.11	21:12:00	1.17474	1.17491	1.17473	1.17489	26	0	8
2025.12.11	21:13:00	1.17489	1.17494	1.17489	1.17490	25	0	9
2025.12.11	21:14:00	1.17490	1.17495	1.17490	1.17493	12	0	9
2025.12.11	21:15:00	1.17493	1.17494	1.17477	1.17479	23	0	8
2025.12.11	21:16:00	1.17479	1.17501	1.17479	1.17500	24	0	8
2025.12.11	21:17:00	1.17500	1.17503	1.17494	1.17502	27	0	8
2025.12.11	21:18:00	1.17502	1.17503	1.17496	1.17503	29	0	8
2025.12.11	21:19:00	1.17503	1.17506	1.17500	1.17502	28	0	8
2025.12.11	21:20:00	1.17502	1.17504	1.17499	1.17501	28	0	8
2025.12.11	21:21:00	1.17501	1.17501	1.17496	1.17501	24	0	8
2025.12.11	21:22:00	1.17500	1.17501	1.17497	1.17498	37	0	8
2025.12.11	21:23:00	1.17498	1.17503	1.17498	1.17503	21	0	9
2025.12.11	21:24:00	1.17503	1.17516	1.17500	1.17515	29	0	9
2025.12.11	21:25:00	1.17516	1.17521	1.17515	1.17520	25	0	8
2025.12.11	21:26:00	1.17520	1.17536	1.17518	1.17534	40	0	9
2025.12.11	21:27:00	1.17535	1.17535	1.17527	1.17530	19	0	9
2025.12.11	21:28:00	1.17530	1.17534	1.17530	1.17530	9	0	9
2025.12.11	21:29:00	1.17530	1.17533	1.17530	1.17530	10	0	10
2025.12.11	21:30:00	1.17530	1.17533	1.17526	1.17530	37	0	9
2025.12.11	21:31:00	1.17530	1.17531	1.17526	1.17526	18	0	9
2025.12.11	21:32:00	1.17526	1.17530	1.17525	1.17526	33	0	8
2025.12.11	21:33:00	1.17526	1.17526	1.17515	1.17517	28	0	8
2025.12.11	21:34:00	1.17517	1.17519	1.17511	1.17514	24	0	9
2025.12.11	21:35:00	1.17514	1.17518	1.17511	1.17516	35	0	8
2025.12.11	21:36:00	1.17516	1.17521	1.17511	1.17511	26	0	8
2025.12.11	21:37:00	1.17511	1.17511	1.17500	1.17501	25	0	9
2025.12.11	21:38:00	1.17501	1.17504	1.17497	1.17497	29	0	9
2025.12.11	21:39:00	1.17497	1.17499	1.17490	1.17492	39	0	9
2025.12.11	21:40:00	1.17492	1.17492	1.17483	1.17483	29	0	8
2025.12.11	21:41:00	1.17483	1.17488	1.17481	1.17481	23	0	9
2025.12.11	21:42:00	1.17481	1.17481	1.17476	1.17481	29	0	8
2025.12.11	21:43:00	1.17479	1.17479	1.17467	1.17472	38	0	9
2025.12.11	21:44:00	1.17472	1.17477	1.17468	1.17470	20	0	9
2025.12.11	21:45:00	1.17469	1.17473	1.17467	1.17468	24	0	9
2025.12.11	21:46:00	1.17468	1.17478	1.17468	1.17473	40	0	8
2025.12.11	21:47:00	1.17473	1.17477	1.17459	1.17460	44	0	8
2025.12.11	21:48:00	1.17460	1.17478	1.17459	1.17469	36	0	8
2025.12.11	21:49:00	1.17469	1.17472	1.17459	1.17466	25	0	8
2025.12.11	21:50:00	1.17467	1.17470	1.17457	1.17458	51	0	8
2025.12.11	21:51:00	1.17459	1.17461	1.17457	1.17459	35	0	9
2025.12.11	21:52:00	1.17458	1.17458	1.17439	1.17439	42	0	8
2025.12.11	21:53:00	1.17439	1.17444	1.17433	1.17438	38	0	8
2025.12.11	21:54:00	1.17438	1.17440	1.17431	1.17433	31	0	8
2025.12.11	21:55:00	1.17433	1.17442	1.17433	1.17440	36	0	8
2025.12.11	21:56:00	1.17441	1.17442	1.17433	1.17438	32	0	8
2025.12.11	21:57:00	1.17439	1.17440	1.17416	1.17416	54	0	8
2025.12.11	21:58:00	1.17417	1.17418	1.17410	1.17410	39	0	8
2025.12.11	21:59:00	1.17410	1.17412	1.17405	1.17410	26	0	8
2025.12.11	22:00:00	1.17410	1.17410	1.17390	1.17401	76	0	8
2025.12.11	22:01:00	1.17401	1.17401	1.17389	1.17395	78	0	8
2025.12.11	22:02:00	1.17394	1.17405	1.17390	1.17394	37	0	9
2025.12.11	22:03:00	1.17394	1.17397	1.17383	1.17383	24	0	8
2025.12.11	22:04:00	1.17383	1.17383	1.17374	1.17374	37	0	8
2025.12.11	22:05:00	1.17374	1.17378	1.17368	1.17373	63	0	8
2025.12.11	22:06:00	1.17372	1.17383	1.17364	1.17383	56	0	8
2025.12.11	22:07:00	1.17381	1.17395	1.17380	1.17394	44	0	8
2025.12.11	22:08:00	1.17393	1.17395	1.17387	1.17393	57	0	8
2025.12.11	22:09:00	1.17393	1.17400	1.17385	1.17394	66	0	8
2025.12.11	22:10:00	1.17395	1.17400	1.17394	1.17400	33	0	8
2025.12.11	22:11:00	1.17400	1.17402	1.17399	1.17400	12	0	9
2025.12.11	22:12:00	1.17400	1.17406	1.17398	1.17405	27	0	8
2025.12.11	22:13:00	1.17406	1.17406	1.17391	1.17392	49	0	8
2025.12.11	22:14:00	1.17392	1.17392	1.17379	1.17382	33	0	8
2025.12.11	22:15:00	1.17382	1.17395	1.17380	1.17390	49	0	8
2025.12.11	22:16:00	1.17388	1.17390	1.17383	1.17385	15	0	8
2025.12.11	22:17:00	1.17384	1.17391	1.17381	1.17391	31	0	9
2025.12.11	22:18:00	1.17390	1.17394	1.17385	1.17393	39	0	8
2025.12.11	22:19:00	1.17393	1.17409	1.17391	1.17407	34	0	8
2025.12.11	22:20:00	1.17403	1.17409	1.17402	1.17404	20	0	9
2025.12.11	22:21:00	1.17404	1.17408	1.17402	1.17404	18	0	9
2025.12.11	22:22:00	1.17404	1.17416	1.17404	1.17415	28	0	8
2025.12.11	22:23:00	1.17415	1.17421	1.17410	1.17421	25	0	8
2025.12.11	22:24:00	1.17423	1.17423	1.17418	1.17419	28	0	9
2025.12.11	22:25:00	1.17419	1.17428	1.17418	1.17426	24	0	9
2025.12.11	22:26:00	1.17426	1.17431	1.17423	1.17426	20	0	8
2025.12.11	22:27:00	1.17423	1.17437	1.17423	1.17435	19	0	8
2025.12.11	22:28:00	1.17435	1.17435	1.17430	1.17431	12	0	8
2025.12.11	22:29:00	1.17431	1.17436	1.17430	1.17435	17	0	9
2025.12.11	22:30:00	1.17435	1.17440	1.17417	1.17420	26	0	8
2025.12.11	22:31:00	1.17421	1.17434	1.17420	1.17433	31	0	8
2025.12.11	22:32:00	1.17433	1.17437	1.17431	1.17437	8	0	9
2025.12.11	22:33:00	1.17437	1.17451	1.17437	1.17451	38	0	8
2025.12.11	22:34:00	1.17451	1.17452	1.17447	1.17448	25	0	9
2025.12.11	22:35:00	1.17448	1.17452	1.17448	1.17450	9	0	8
2025.12.11	22:36:00	1.17450	1.17456	1.17447	1.17451	40	0	8
2025.12.11	22:37:00	1.17451	1.17458	1.17438	1.17439	30	0	8
2025.12.11	22:38:00	1.17439	1.17439	1.17434	1.17436	23	0	9
2025.12.11	22:39:00	1.17435	1.17436	1.17429	1.17435	33	0	8
2025.12.11	22:40:00	1.17435	1.17439	1.17434	1.17437	17	0	8
2025.12.11	22:41:00	1.17436	1.17444	1.17436	1.17438	22	0	9
2025.12.11	22:42:00	1.17438	1.17442	1.17437	1.17439	26	0	10
2025.12.11	22:43:00	1.17439	1.17440	1.17429	1.17430	30	0	9
2025.12.11	22:44:00	1.17430	1.17435	1.17429	1.17434	36	0	10
2025.12.11	22:45:00	1.17435	1.17440	1.17433	1.17435	23	0	8
2025.12.11	22:46:00	1.17435	1.17443	1.17435	1.17442	19	0	9
2025.12.11	22:47:00	1.17442	1.17448	1.17441	1.17447	30	0	9
2025.12.11	22:48:00	1.17446	1.17448	1.17444	1.17447	16	0	9
2025.12.11	22:49:00	1.17447	1.17447	1.17438	1.17438	18	0	8
2025.12.11	22:50:00	1.17438	1.17440	1.17436	1.17439	15	0	8
2025.12.11	22:51:00	1.17439	1.17447	1.17438	1.17440	21	0	8
2025.12.11	22:52:00	1.17439	1.17441	1.17439	1.17439	4	0	8
2025.12.11	22:53:00	1.17438	1.17439	1.17437	1.17439	8	0	9
2025.12.11	22:54:00	1.17439	1.17439	1.17421	1.17421	17	0	9
2025.12.11	22:55:00	1.17422	1.17422	1.17409	1.17409	20	0	8
2025.12.11	22:56:00	1.17412	1.17415	1.17410	1.17414	16	0	8
2025.12.11	22:57:00	1.17414	1.17416	1.17414	1.17415	28	0	9
2025.12.11	22:58:00	1.17415	1.17415	1.17409	1.17412	11	0	8
2025.12.11	22:59:00	1.17412	1.17412	1.17406	1.17410	21	0	9
2025.12.11	23:00:00	1.17410	1.17410	1.17398	1.17399	24	0	8
2025.12.11	23:01:00	1.17399	1.17414	1.17399	1.17414	29	0	9
2025.12.11	23:02:00	1.17414	1.17414	1.17399	1.17405	22	0	8
2025.12.11	23:03:00	1.17406	1.17406	1.17399	1.17400	17	0	8
2025.12.11	23:04:00	1.17400	1.17409	1.17399	1.17409	14	0	9
2025.12.11	23:05:00	1.17409	1.17424	1.17408	1.17422	23	0	9
2025.12.11	23:06:00	1.17421	1.17422	1.17420	1.17421	9	0	9
2025.12.11	23:07:00	1.17421	1.17425	1.17421	1.17422	9	0	9
2025.12.11	23:08:00	1.17421	1.17427	1.17418	1.17424	18	0	8
2025.12.11	23:09:00	1.17424	1.17424	1.17418	1.17419	16	0	9
2025.12.11	23:10:00	1.17419	1.17424	1.17419	1.17423	9	0	9
2025.12.11	23:11:00	1.17423	1.17423	1.17419	1.17420	9	0	9
2025.12.11	23:12:00	1.17420	1.17432	1.17418	1.17432	13	0	10
2025.12.11	23:13:00	1.17431	1.17431	1.17429	1.17430	6	0	10
2025.12.11	23:14:00	1.17430	1.17431	1.17429	1.17431	7	0	10
2025.12.11	23:15:00	1.17430	1.17430	1.17419	1.17421	18	0	9
2025.12.11	23:16:00	1.17421	1.17426	1.17420	1.17426	12	0	9
2025.12.11	23:17:00	1.17426	1.17431	1.17426	1.17430	9	0	9
2025.12.11	23:18:00	1.17430	1.17431	1.17430	1.17430	5	0	9
2025.12.11	23:19:00	1.17429	1.17430	1.17417	1.17417	18	0	8
2025.12.11	23:20:00	1.17417	1.17417	1.17403	1.17403	11	0	8
2025.12.11	23:21:00	1.17403	1.17404	1.17400	1.17400	8	0	10
2025.12.11	23:22:00	1.17400	1.17416	1.17400	1.17415	13	0	8
2025.12.11	23:23:00	1.17416	1.17423	1.17415	1.17421	7	0	8
2025.12.11	23:24:00	1.17422	1.17422	1.17418	1.17418	12	0	9
2025.12.11	23:25:00	1.17418	1.17418	1.17414	1.17414	9	0	10
2025.12.11	23:26:00	1.17414	1.17417	1.17413	1.17415	12	0	10
2025.12.11	23:27:00	1.17416	1.17417	1.17415	1.17417	10	0	11
2025.12.11	23:28:00	1.17417	1.17417	1.17410	1.17416	17	0	9
2025.12.11	23:29:00	1.17417	1.17417	1.17399	1.17417	34	0	9
2025.12.11	23:30:00	1.17417	1.17417	1.17411	1.17414	21	0	10
2025.12.11	23:31:00	1.17414	1.17415	1.17407	1.17407	13	0	9
2025.12.11	23:32:00	1.17405	1.17410	1.17403	1.17406	14	0	9
2025.12.11	23:33:00	1.17405	1.17413	1.17405	1.17408	10	0	9
2025.12.11	23:34:00	1.17408	1.17408	1.17401	1.17403	14	0	9
2025.12.11	23:35:00	1.17403	1.17406	1.17402	1.17402	15	0	10
2025.12.11	23:36:00	1.17402	1.17406	1.17402	1.17406	26	0	9
2025.12.11	23:37:00	1.17405	1.17406	1.17402	1.17405	23	0	9
2025.12.11	23:38:00	1.17405	1.17406	1.17397	1.17399	8	0	8
2025.12.11	23:39:00	1.17399	1.17407	1.17399	1.17407	11	0	8
2025.12.11	23:40:00	1.17406	1.17410	1.17403	1.17410	19	0	10
2025.12.11	23:41:00	1.17410	1.17410	1.17410	1.17410	1	0	10
2025.12.11	23:42:00	1.17409	1.17409	1.17407	1.17407	2	0	11
2025.12.11	23:43:00	1.17407	1.17412	1.17407	1.17410	11	0	10
2025.12.11	23:44:00	1.17409	1.17409	1.17404	1.17405	10	0	9
2025.12.11	23:45:00	1.17398	1.17401	1.17397	1.17400	14	0	9
2025.12.11	23:46:00	1.17400	1.17400	1.17390	1.17392	11	0	11
2025.12.11	23:47:00	1.17392	1.17392	1.17383	1.17383	12	0	8
2025.12.11	23:48:00	1.17383	1.17384	1.17378	1.17382	17	0	10
2025.12.11	23:49:00	1.17381	1.17381	1.17376	1.17379	33	0	11
2025.12.11	23:50:00	1.17378	1.17379	1.17371	1.17376	30	0	10
2025.12.11	23:51:00	1.17375	1.17378	1.17373	1.17375	24	0	10
2025.12.11	23:52:00	1.17375	1.17379	1.17375	1.17378	14	0	11
2025.12.11	23:53:00	1.17377	1.17382	1.17376	1.17382	20	0	11
2025.12.11	23:54:00	1.17382	1.17388	1.17380	1.17387	22	0	11
2025.12.11	23:55:00	1.17383	1.17384	1.17379	1.17382	23	0	21
2025.12.11	23:56:00	1.17383	1.17383	1.17375	1.17378	30	0	21
2025.12.11	23:57:00	1.17379	1.17392	1.17378	1.17389	57	0	21
2025.12.12	00:05:00	1.17364	1.17372	1.17360	1.17372	8	0	47
2025.12.12	00:06:00	1.17371	1.17375	1.17370	1.17375	14	0	45
2025.12.12	00:07:00	1.17375	1.17377	1.17375	1.17376	6	0	40
2025.12.12	00:08:00	1.17376	1.17377	1.17376	1.17377	8	0	37
2025.12.12	00:09:00	1.17377	1.17380	1.17377	1.17379	9	0	39
2025.12.12	00:10:00	1.17379	1.17381	1.17378	1.17379	16	0	36
2025.12.12	00:11:00	1.17379	1.17380	1.17377	1.17377	13	0	37
2025.12.12	00:12:00	1.17377	1.17383	1.17377	1.17378	11	0	37
2025.12.12	00:13:00	1.17379	1.17380	1.17377	1.17378	5	0	42
2025.12.12	00:14:00	1.17379	1.17381	1.17375	1.17376	19	0	33
2025.12.12	00:15:00	1.17377	1.17380	1.17376	1.17380	7	0	32
2025.12.12	00:16:00	1.17379	1.17380	1.17375	1.17380	10	0	30
2025.12.12	00:17:00	1.17379	1.17380	1.17378	1.17380	5	0	33
2025.12.12	00:18:00	1.17378	1.17379	1.17378	1.17379	2	0	26
2025.12.12	00:19:00	1.17380	1.17380	1.17379	1.17379	2	0	33
2025.12.12	00:20:00	1.17377	1.17377	1.17377	1.17377	1	0	36
2025.12.12	00:24:00	1.17378	1.17378	1.17376	1.17376	2	0	35
2025.12.12	00:25:00	1.17378	1.17378	1.17377	1.17377	2	0	35
2025.12.12	00:26:00	1.17381	1.17385	1.17381	1.17385	10	0	32
2025.12.12	00:27:00	1.17385	1.17387	1.17383	1.17384	9	0	36
2025.12.12	00:28:00	1.17389	1.17389	1.17384	1.17384	4	0	35
2025.12.12	00:29:00	1.17384	1.17384	1.17384	1.17384	1	0	39
2025.12.12	00:30:00	1.17384	1.17384	1.17382	1.17384	5	0	39
2025.12.12	00:31:00	1.17384	1.17385	1.17384	1.17384	3	0	38
2025.12.12	00:32:00	1.17384	1.17385	1.17383	1.17383	3	0	38
2025.12.12	00:33:00	1.17384	1.17384	1.17379	1.17381	12	0	38
2025.12.12	00:34:00	1.17382	1.17382	1.17381	1.17381	2	0	44
2025.12.12	00:35:00	1.17383	1.17383	1.17379	1.17379	16	0	43
2025.12.12	00:36:00	1.17380	1.17384	1.17380	1.17384	19	0	38
2025.12.12	00:37:00	1.17382	1.17387	1.17382	1.17386	25	0	34
2025.12.12	00:38:00	1.17386	1.17388	1.17385	1.17387	21	0	32
2025.12.12	00:39:00	1.17384	1.17389	1.17384	1.17386	19	0	30
2025.12.12	00:40:00	1.17386	1.17387	1.17380	1.17383	29	0	31
2025.12.12	00:41:00	1.17384	1.17384	1.17380	1.17384	13	0	31
2025.12.12	00:42:00	1.17384	1.17384	1.17380	1.17384	9	0	31
2025.12.12	00:43:00	1.17384	1.17384	1.17382	1.17382	11	0	31
2025.12.12	00:44:00	1.17383	1.17385	1.17380	1.17381	21	0	30
2025.12.12	00:45:00	1.17381	1.17383	1.17377	1.17378	30	0	31
2025.12.12	00:46:00	1.17379	1.17381	1.17375	1.17381	18	0	35
2025.12.12	00:47:00	1.17382	1.17382	1.17379	1.17380	9	0	33
2025.12.12	00:48:00	1.17380	1.17380	1.17379	1.17380	3	0	35
2025.12.12	00:49:00	1.17379	1.17379	1.17378	1.17379	5	0	35
2025.12.12	00:50:00	1.17380	1.17385	1.17377	1.17385	7	0	29
2025.12.12	00:51:00	1.17385	1.17386	1.17385	1.17386	4	0	28
2025.12.12	00:52:00	1.17386	1.17387	1.17386	1.17386	3	0	27
2025.12.12	00:53:00	1.17384	1.17386	1.17384	1.17385	7	0	27
2025.12.12	00:54:00	1.17384	1.17387	1.17383	1.17387	4	0	27
2025.12.12	00:55:00	1.17388	1.17388	1.17377	1.17381	12	0	26
2025.12.12	00:56:00	1.17381	1.17384	1.17377	1.17383	9	0	26
2025.12.12	00:57:00	1.17383	1.17383	1.17378	1.17382	15	0	28
2025.12.12	00:58:00	1.17381	1.17384	1.17376	1.17383	13	0	25
2025.12.12	00:59:00	1.17383	1.17383	1.17379	1.17381	45	0	27
2025.12.12	01:00:00	1.17381	1.17398	1.17378	1.17398	63	0	21
2025.12.12	01:01:00	1.17402	1.17407	1.17397	1.17399	30	0	21
2025.12.12	01:02:00	1.17399	1.17401	1.17397	1.17397	13	0	21
2025.12.12	01:03:00	1.17396	1.17397	1.17396	1.17396	7	0	21
2025.12.12	01:04:00	1.17398	1.17400	1.17396	1.17400	5	0	21
2025.12.12	01:05:00	1.17406	1.17411	1.17401	1.17403	15	0	21
2025.12.12	01:06:00	1.17403	1.17404	1.17403	1.17403	3	0	21
2025.12.12	01:07:00	1.17403	1.17404	1.17402	1.17403	7	0	21
